"CODE","BARCODE","GENCODE","DESCRIPT","ALT_DESCRIPT","SUPPLIERCO","SINGLE_SER","DEPARTMENT","SUBDEPARTM","Category","Range","ITEMCATEGORY","FIXEDCOST","COSTPERC","PACKSIZE","PACKDES","BINL","DATE_LM","DATE_LP","DATE_LS","DATE_LT","PREVSELLPRICE1","PREVSELLPRICE1DATE","SELLPRICE1","SELLPRICE2","SELLPRICE3","SELLPRICE4","SELLPRICE5","SELLPRICE6","SELLPRICE7","SELLPRICE8","SELLPRICE9","SELLPRICE10","SELLPINC1","SELLPINC2","SELLPINC3","SELLPINC4","SELLPINC5","SELLPINC6","SELLPINC7","SELLPINC8","SELLPINC9","SELLPINC10","ONHAND","LBONHAND","ManagerCost","AVRGCOST","LTSTCOST","BASECOST","FUTURECOST","FUTURECOSTDATE","HGHSCOST","PREVCOST","PREVCOSTDATE","MARKUP_1","MARKUP_2","MARKUP_3","MARKUP_4","MARKUP_5","MARKUP_6","MARKUP_7","MARKUP_8","MARKUP_9","MARKUP_10","GP_1","GP_2","GP_3","GP_4","GP_5","GP_6","GP_7","GP_8","GP_9","GP_10","TARGET_MARKUP_1","TARGET_MARKUP_2","TARGET_MARKUP_3","TARGET_MARKUP_4","TARGET_MARKUP_5","TARGET_MARKUP_6","TARGET_MARKUP_7","TARGET_MARKUP_8","TARGET_MARKUP_9","TARGET_MARKUP_10","TARGET_GP_1","TARGET_GP_2","TARGET_GP_3","TARGET_GP_4","TARGET_GP_5","TARGET_GP_6","TARGET_GP_7","TARGET_GP_8","TARGET_GP_9","TARGET_GP_10","MIN_LVL","MAX_LVL","ORD_LVL","ORD_QUAN","ONHANDLVL1","ONHANDLVL2","ONHANDLVL3","ONHANDLVL4","ONHANDLVL5","COST_LVL1","COST_LVL2","COST_LVL3","COST_LVL4","COST_LVL5","SUPPLIER_1","SUPPLIER_2","SUPPLIER_3","SUPPLIER_4","SUPPLIER_5","SUPPLPRIC1","SUPPLPRIC2","SUPPLPRIC3","SUPPLPRIC4","SUPPLPRIC5","SUPPLDATE1","SUPPLDATE2","SUPPLDATE3","SUPPLDATE4","SUPPLDATE5","ENTERSER","SALESORDER","PURCHASEOR","DELCOL","DelCol_Sourced","TransferRequests","TransferRequestsOut","CONSIGN","RESERVED","VATRATE","LABELS","LabelsMustPrint","CALC","MARKUPINDX","REPORTITEM","REPORTCFACTOR","ISACTIVE","ONHOLDTYPE","ONHOLDDORMANT","DSM","LAST_PRICE","ISMAIN","REGULAR_SU","ROUNDINGDI","Style","COLORMATRIX","SIZEMATRIX","Cycle","PRICECHG1","NEWPRICE1","NEWPRICE2","NEWPRICE3","NEWPRICE4","NEWPRICE5","NEWPRICE6","NEWPRICE7","NEWPRICE8","NEWPRICE9","NEWPRICE10","CITEM1","CITEM2","CITEM3","CITEM4","CITEM5","WIPQTY","MEMO","NOTES","PICTURE","CREATED","MODIFIED","USER","UNITS","COMMITTEDORDERS","ISNEGATIVE","ABC","DiscountExcempt","MaxDiscount","VatExcempt","DisAllowDecimals","Volumetrics","VolumetricsQty","VolumetricsQty2","VolumetricsQty3","VolumetricsRounding","VolumetricsInput","SCHEDULE","ISBATCHCONTROL","LINECOLOURTYPE","SCALEITEM","STATUS","OrderMethod","OrderFormula","OverrideGRVLabelQty","OverrideGRVLabel","ABCClass","ABCClassGP","AllowDiscountBits","ShelfLife","LastStockTake","DocumentSource","LineRep","FPORepairItem","WebItem","AutoCalcSelection","EnableAssociatedItems","ExcludeGRVExtra","ExcludeSellingValue","LastSyncDate","DCItemCode","PriceVarGroup","LastVarDate","ClaimedStock","IQOfflineLoyaltyRewardRate","ExludeFromRebates","DefaultWarehouse","DefaultPurchasingWarehouse","GenericType","Brand","Model","TechnicalSpec","SuppHierarchy","SuppDepartment","ImportType","TariffCode","Material","AssemblyType","GuaranteeTerm","ColorDetailed","IncoTerms","Buyer","StockType","AllocateNonStockCost","DefOutStatusCode","DefInStatusCode","MDR_Supplier_ID","IsOrderLevelPerc","OrderLevelPerc","Stock_Notification","Linked_Code","CompanySource","AllowSellingUnderCost","AllowSellingIntoNegative","VarianceAllowed"
"9780199043262","9780199043262",,"SUCCESSFUL NAT SCIENCES  & TEC GR6 TEXTBOOK OXFORD",,,,"0200","0260",,,"1","False","0","1",,,"25/06/2020","20/11/2019","10/06/2020","25/06/2020","121.730435","06/09/2018","121.730435","0","0","0","0","0","0","0","0","0","139.99","0","0","0","0","0","0","0","0","0","3","0","73.5393","73.5393","73.5393","122.57","0","30/12/1899","73.542","73.542","20/11/2019","65.5311309735067","0","0","0","0","0","0","0","0","0","39.5884028509386","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","73.5391","73.542","73.542","73.5392","73.5393","OXF002","OXF004","OXF004","OXF004","OXF004","0","73.542","73.542","73.5392","73.5393","18/07/2018","29/10/2019","20/11/2019","03/01/2020","25/06/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0","0","0","0","False","OXF002","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","18/07/2013 10:19:09","22/12/2019 19:05:32","1","-11","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","511","0","21/06/2020","0",,"False","False","0","0","False","-1",,,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False","False",
"9780199045822","9780199045822",,"SUKSESVOLLE NAT WETENSKAP & TEGN GR6 LB OXFORD",,,,"0200","0260",,,"1","False","0","1",,,"22/05/2020","07/08/2019","03/03/2020","22/05/2020","123.469565","13/08/2019","121.730435","0","0","0","0","0","0","0","0","0","139.99000025","0","0","0","0","0","0","0","0","0","0","0","73.542","73.542","73.542","122.5507","0","30/12/1899","73.542","73.54","07/08/2019","65.5250537108047","0","0","0","0","0","0","0","0","0","39.5861848353701","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64.18","64.18","73.54","73.5304","73.542","OXF002","OXF002","OXF002","OXF004","OXF004","0","64.18","73.54","73.5304","73.542","11/01/2017","05/12/2017","19/07/2018","07/08/2019","22/05/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","OXF002","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","02/09/2013 14:08:55","15/11/2018 20:26:06","1","-2","0","False","0","False","0","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","21/02/2020","0","0","False","False","0","0","False","0","29/07/2019 09:13:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9780199048793","9780199048793",,"SUKSESVOLLE NAT WETENSKAP & TEGN GR5 LB OXFORD",,,,"0200","0260",,,"1","False","0","1",,,"11/12/2019","11/12/2019","03/08/2019","07/08/2019","118.25217391","16/01/2019","118.25217391","0","0","0","0","0","0","0","0","0","135.9899999965","0","0","0","0","0","0","0","0","0","2","0","70.93","70.93","70.93","70.93","0","30/12/1899","70.93","70.93","11/12/2019","66.7167262230368","0","0","0","0","0","0","0","0","0","40.0180160290467","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40.0180160290467","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","62.08","70.93","70.93","70.93","70.93","OXF002","OXF004","OXF004","OXF004","OXF004","0","62.08","70.93","70.93","70.93","08/01/2018","15/03/2018","17/07/2018","08/01/2019","11/12/2019","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","OXF002","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","02/09/2013 14:08:04","15/11/2018 20:26:06","1","-2","0","False","0","False","0","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","21/06/2020","0","0","False","False","0","0","False","0","05/11/2019 16:49:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9780199050868","9780199052868",,"SUKSESVOLLE NAT WETENSKAP & TEGN GR4 LB OXFORD",,,,"0200","0260",,,"1","False","0","1",,,"25/01/2020","04/01/2020","25/01/2020","24/01/2020","116.513043","30/01/2019","116.51304348","0","0","0","0","0","0","0","0","0","133.990000002","0","0","0","0","0","0","0","0","0","2","0","69.889","69.889","69.89","116.48","0","30/12/1899","69.89","69.888","04/01/2020","66.7115618766902","0","0","0","0","0","0","0","0","0","40.0161579231284","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40.0152996501229","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","69.89","69.888","69.888","69.888","69.89","OXF004","OXF004","OXF004","OXF004","OXF004","0","69.888","69.888","69.888","69.89","07/08/2019","20/11/2019","06/01/2020","04/01/2020","24/01/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","OXF002","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","02/09/2013 14:06:25","15/11/2018 20:26:06","1","-2","0","False","0","False","0","False","False","0","0","0","0","0",,"0","False","0","False",,"2","7","0","False","0","0","511","0","21/06/2020","0",,"False","False","0","0","False","0","05/11/2019 16:49:32",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"9780536115736","9780636115736",,"PLATINUM AFRIKAANS HUISTAAL GR 7 LB",,,,"0200","0260",,,"1","False","0","1",,,"31/05/2020","21/01/2020","31/05/2020","21/05/2019","138.252174","23/12/2019","161.73043478","0","0","0","0","0","0","0","0","0","185.99","0","0","0","0","0","0","0","0","0","3","0","97.0435","97.0435","97.0435","97.0435","0","30/12/1899","97.0435","97.0435","21/01/2020","66.6576687567946","0","0","0","0","0","0","0","0","0","39.9967605775579","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","97.0435","MAS001","MAS001","PEA001","PEA001","PEA001","0","83.1608","97.0435","97.0435","97.0435","18/01/2019","21/02/2019","19/12/2019","21/01/2020","21/01/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","PEA001","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","21/11/2013 15:49:43","15/11/2018 20:25:39","1","-13","0","False","0","False","0","False","False","0","0",,,,,"0","False","10","False",,"2","7","0","False","0","0","511","0","19/02/2020","0",,"False","False","0","0","False","0","03/06/2020 11:26:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9780624046684","9780624046684",,"LIEN SE LANKSTAANSKOENE",,,,"0200","0260",,,"1","False","0","1",,,"21/01/2020","05/09/2019","05/07/2019","21/01/2020","165.208696","16/09/2019","169.556522","0","0","0","0","0","0","0","0","0","194.9900003","0","0","0","0","0","0","0","0","0","0",,"97.5043","97.5043","97.5043","97.5043","0","30/12/1899","97.5043","95","05/09/2019","73.8964558486139","0","0","0","0","0","0","0","0","0","42.4945151918132","0","0","0","0","0","0","0","0","0","60.0152","0","0","0","0","0","0","0","0","0","37.5059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","97.5043","NBU001","NBU001","NBU001","NBU001","NBU001","0","84.7368","91","95","97.5043","11/08/2016","24/02/2017","04/06/2018","04/02/2019","05/09/2019","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","NBU001","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","13/09/2008 10:02:24","15/11/2018 20:25:15","1","-3","0","False","0","False","0","False","False","0","0","0","0","0",,"0","False","0","False",,"2","7","0","False","0","0","511","0","09/05/2019",,,"False","False",,"0","False","-1","17/07/2018 09:40:28",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"9780624073154","9780624073154",,"ELTON AMPER FAMOUS APRIL: KRAHTZ C",,,,"0200","0259",,,"1","False","0","1",,,"25/05/2020","10/12/2018","28/07/2019","25/05/2020","130.426086521739","14/12/2018","139.121739","0","0","0","0","0","0","0","139.121739","0","159.98999985","0","0","0","0","0","0","0","159.98999985","0","1","0","80","80","80","139.1304","0","30/12/1899","80","75.6579","10/12/2018","73.90217375","0","0","0","0","0","0","0","73.90217375","0","42.4964059714636","0","0","0","0","0","0","0","42.4964059714636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","75.6579","75.6579","80","80","80",,,,"NBU001","NBU001","0","0","0","75.6579","80","30/12/1899","30/12/1899","30/12/1899","25/01/2018","10/12/2018","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","True","0","0","0","0","False","NBU001","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","22/01/2018 08:55:13","22/11/2018 08:42:50","1","-3","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","10","False",,"2","7","0","False","0","0","511","0","18/06/2020","0",,"False","False","0","0","False","0","30/12/1899 00:00:00",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,"NBU001","False","0",,,,"False",,
"9780636091580","9780636091580","PLATINUM","PLATINUM SOCIAL SCIENCES GR 5 LB",,,,"0200","0260",,,"1","False","0","1",,,"23/03/2020","23/03/2020","14/03/2020","02/02/2020","126.947826","20/03/2019","127.817391","0","0","0","0","0","0","0","0","0","146.98999965","0","0","0","0","0","0","0","0","0","3",,"76.1739","76.1739","76.1739","126.9565","0","30/12/1899","76.1739","76.1739","23/03/2020","67.7968319857589","0","0","0","0","0","0","0","0","0","40.4041191859408","0","0","0","0","0","0","0","0","0","115.553","0","0","0","0","0","0","0","0","0","40.4041191859408","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","76.1739","76.1739","76.1739","76.1739","76.1739","PEA001","PEA001","PEA001","PEA001","PEA001","0","76.1739","76.1739","76.1739","76.1739","28/01/2020","28/01/2020","04/02/2020","10/03/2020","23/03/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","PEA001","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/10/2012 11:21:31","15/11/2018 20:25:42","1","-44","0","False","0","False","0","False","False","0",,,,,,"0","False","10","False",,"2","7","0","False","0","0","511","0","19/02/2020","0","0","False","False",,,,,"18/02/2020 10:59:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9780636095410","9780636095410",,"PLATINUM SOCIAL SCIENCES GR 6 LB",,,,"0200","0260",,,"1","False","0","1",,,"27/06/2020","04/02/2020","27/06/2020","03/01/2020","133.034783","20/03/2019","133.90434783","0","0","0","0","0","0","0","0","0","153.99","0","0","0","0","0","0","0","0","0","1",,"79.8261","79.8261","79.8261","79.8261","0","30/12/1899","79.8261","79.8261","04/02/2020","67.7450706347924","0","0","0","0","0","0","0","0","0","40.3857295945728","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","79.8261","PEA001","PEA001","PEA001","PEA001","PEA001","0","79.8261","79.8261","79.8261","79.8261","03/12/2019","10/12/2019","03/01/2020","28/01/2020","04/02/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","PEA001","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/10/2012 11:40:42","15/11/2018 20:25:42","1","-54","0","False","0","False","0","False","False","0",,,,,,"0","False","10","False",,"2","7","0","False","0","0","511","0","19/02/2020","0","0","False","False",,,,,"14/10/2019 15:56:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9780636096189","9780636096189",,"MENTAL MATHS GRADE 3 WORKBOOK",,,,"0200","0257",,,"1",,"0","1",,,"27/12/2019","15/08/2019","27/12/2019","06/11/2017","102.6","19/08/2019","108.686957","0","0","0","0","0","0","0","0","0","124.99000055","0","0","0","0","0","0","0","0","0","0",,"65.2174","65.2174","65.2174","108.6957","0","30/12/1899","65.2174","61.0435","15/08/2019","66.6533118462251","0","0","0","0","0","0","0","0","0","39.9951918793715","0","0","0","0","0","0","0","0","0","90.362","0","0","0","0",,,,,,"47.4685","0","0","0","0",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","61.0435","65.2174","PEA001","PEA001","PEA001","MAS001","PEA001","0","61.0435","61.0435","61.0435","65.2174","06/05/2016","16/04/2018","03/07/2018","18/03/2019","15/08/2019","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","PEA001","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/12/1899 00:00:00","15/11/2018 20:25:17","1","-31","0","False","0","False","0","False","False","0",,,,,,"0","False","0","False",,"2","7","0","False","0","0","511",,"12/11/2019",,,,,,,,,"18/01/2017 09:26:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9780636115576","9780636115576",,"LIFE ORIENTATION TODAY GR7 LB (CAPS)",,,,"0200","0260",,,"1","False","0","1",,,"26/02/2020","14/01/2020","22/01/2020","26/02/2020","114.773913286957","17/01/2020","134.773913","0","0","0","0","0","0","0","0","0","154.98999995","0","0","0","0","0","0","0","0","0","2","0","74.9085","74.9085","68.9474","134.7826","0","30/12/1899","80.8696","68.9474","14/01/2020","79.9180506885066","0","0","0","0","0","0","0","0","0","44.4191399265821","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","68.9474","68.9474","80.8696","80.8696","68.9474","PEA001","MAS001","PEA001","PEA001","PEA001","0","68.9474","80.8696","80.8696","68.9474","20/02/2015","23/02/2018","14/01/2020","29/01/2020","26/02/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","-1",,"0","0","False","PEA001","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","12/12/2013 15:50:53","15/11/2018 20:25:15","1","-6","0","False","0","False","0","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","21/02/2020","0","0","False","False","0","0","False","0","07/03/2017 17:49:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9780636115798","9780636115798",,"AFRIKAANS SONDER GRENSE 1ST ADD GR7 LB CAPS PACK",,,,"0200","0260",,,"1","False","0","1",,,"20/06/2020","02/03/2020","11/05/2020","25/02/2020","143.469565","07/01/2020","143.469565","0","0","0","0","0","0","0","0","0","164.98999975","0","0","0","0","0","0","0","0","0","1","0","86.087","86.087","86.087","86.087","0","30/12/1899","86.087","86.087","02/03/2020","66.6564812341004","0","0","0","0","0","0","0","0","0","39.9963330201775","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39.9963330201775","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","86.087","MAS001","PEA001","PEA001","PEA001","PEA001","0","86.087","86.087","86.087","86.087","27/11/2019","03/01/2020","09/01/2020","25/02/2020","02/03/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","PEA001","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","12/12/2013 15:45:51","07/01/2020 11:40:43","139","-4","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","10","False",,"2","7","0","False","0","0","511","0","21/06/2020","0",,"False","False","0","0","False","0","06/01/2020 10:51:55",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"9780636115927","9780636115927",,"TECHNOLOGY TODAY GR7 LB (CAPS)",,,,"0200","0260",,,"1","False","0","1",,,"14/03/2020","04/02/2020","04/01/2020","14/03/2020","121.730435165217","06/12/2019","143.469565","0","0","0","0","0","0","0","0","0","164.98999975","0","0","0","0","0","0","0","0","0","2","0","86.087","86.087","86.087","143.4783","0","30/12/1899","86.087","86.087","04/02/2020","66.6564812341004","0","0","0","0","0","0","0","0","0","39.9963330201775","0","0","0","0","0","0","0","0","0","66.6564812341004","0","0","0","0","0","0","0","0","0","39.9963330201775","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","73.6842","86.087","86.087","86.087","86.087","PEA001","PEA001","PEA001","PEA001","PEA001","0","86.087","86.087","86.087","86.087","23/10/2019","28/11/2019","09/01/2020","25/01/2020","04/02/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","PEA001","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","29/01/2014 11:25:48","06/12/2019 08:10:06","43","-1","0","False","0","False","0","False","False","0","0","0","0","0",,"0","False","0","False",,"2","7","0","False","0","0","511","0","21/02/2020","0",,"False","False","0","0","False","0","04/02/2016 08:49:49",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,,,,,,,,
"9780636119918","9780636119918",,"AFRIKAANS SONDER GRENSE 1ST ADD GR6 LB CAPS PACK",,"9780636119918",,"0200","0260",,,"1","False","0","1",,,"28/06/2020","26/05/2020","30/12/2019","09/06/2020","146.078261","30/01/2019","146.078261","0","146.078261","0","0","0","0","0","0","0","167.99","0","167.99000015","0","0","0","0","0","0","0","0",,"87.6522","87.6522","87.6522","87.6522","0","30/12/1899","87.6522","87.6522","26/05/2020","66.6566965803483","0","66.6566965803483","0","0","0","0","0","0","0","39.9964105542029","0","39.9964105542029","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87.6522","PEA001","PEA001","PEA001","PEA001","PEA001","0","87.6522","87.6522","87.6522","87.6522","18/11/2019","28/11/2019","09/01/2020","17/03/2020","26/05/2020","False","0","1","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","PEA001","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","19/12/2012 14:06:06","15/11/2018 20:24:49","1","-16","0","False","0","False","0","False","False","0",,,,,,"0","False","10","False",,"2","7","0","False","0","0","511","0","28/06/2020","0","0","False","False","0","0",,,"08/01/2020 07:39:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9780636135697","9780636135697",,"PLATINUM ENGLISH FAD GR 4 LEARNERS BOOK",,,,"0200","0260",,,"1","False","0","1",,,"04/07/2020","24/02/2020","14/03/2020","04/07/2020","119.991304","20/03/2019","119.991304","0","119.991304","0","0","0","0","0","0","0","137.9899996","0","137.9899996","0","0","0","0","0","0","0","2",,"72","72","72","72","0","30/12/1899","72","72","24/02/2020","66.6545888888889","0","66.6545888888889","0","0","0","0","0","0","0","39.9956516848921","0","39.9956516848921","0","0","0","0","0","0","0","90.0504","0","0","0","0","0","0","0","0","0","47.3824","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","72","72","72","72","PEA001","PEA001","PEA001","PEA001","PEA001","0","72","72","72","72","07/01/2020","09/01/2020","25/02/2020","26/02/2020","24/02/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","PEA001","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/10/2012 10:53:11","15/11/2018 20:25:39","1","-23","0","False","0","False","0","False","False","0",,,,,,"0","False","10","False",,"2","7","0","False","0","0","511","0","19/02/2020","0","0","False","False",,,,,"14/11/2018 07:27:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9780636137981","9780636137981",,"PLATINUM SOSIALE WETENSKAPPE GR 4 LB",,,,"0200","0260",,,"1","False","0","1",,,"14/06/2020","28/11/2019","26/03/2020","14/06/2020","121.730435","31/12/2018","119.99130435","0","0","0","0","0","0","0","0","0","137.9900000025","0","0","0","0","0","0","0","0","0","3",,"72","72","72","72","0","30/12/1899","72","72","28/11/2019","66.654589375","0","0","0","0","0","0","0","0","0","39.9956518599175","0","0","0","0","0","0","0","0","0","105.8666","0","0","0","0",,,,,,"39.9956518599175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","72","72","72","72","72","MAS001","PEA001","PEA001","PEA001","PEA001","0","72","72","72","72","03/10/2018","06/09/2019","28/11/2019","03/01/2020","14/02/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","PEA001","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/10/2012 11:05:34","15/11/2018 20:25:42","1","-29","0","False","0","False","0","False","False","0",,,,,,"0","False","10","False",,"2","7","0","False","0","0","511","0","19/02/2020","0","0","False","False",,,,,"14/11/2019 07:53:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9780636137998","9780636137998",,"PLATINUM SOSIALE WETENSKAPPE GR 5 LB",,,,"0200","0260",,,"1","False","0","1",,,"14/06/2020","28/01/2020","08/03/2020","14/06/2020","126.947826","11/02/2019","126.947826","0","0","0","0","0","0","0","0","0","145.9899999","0","0","0","0","0","0","0","0","0","2",,"76.1739","76.1739","76.1739","76.1739","0","30/12/1899","76.1739","76.1739","28/01/2020","66.6552795642602","0","0","0","0","0","0","0","0","0","39.9959003630358","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","76.1739","76.1739","76.1739","76.1739","76.1739","PEA001","PEA001","PEA001","PEA001","PEA001","0","76.1739","76.1739","76.1739","76.1739","10/12/2019","03/01/2020","21/01/2020","24/01/2020","28/01/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","PEA001","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","19/12/2012 13:00:03","15/11/2018 20:25:43","1","-25","0","False","0","False","0","False","False","0","0",,,,,"0","False","10","False",,"2","7","0","False","0","0","511","0","19/02/2020","0",,"False","False","0","0","False","-1","08/01/2017 21:35:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
